date,category_id,category,headline,articles,url
2020-01-28,1,world,"Coronavirus: Death Toll Climbs, and So Does the Number of Infections",numbknowncanewvirronearthirdovernightshorttestkitledexpertwarnrealnumbmayhigh,https://www.nytimes.com/2020/01/28/world/asia/china-coronavirus.html
2020-01-28,5,sports,How Kobe Bryant Helped the N.B.A. Conquer the World,nbamanystarglobiconscalkobbrycarcoincidleaguinternexpand,https://www.nytimes.com/2020/01/28/sports/basketball/kobe-NBA-global.html
2020-01-28,3,arts,What’s on TV Tuesday: ‘Miracle Workers: Dark Ages’ and ‘Afterward’,newinstcomedyserytbisraeldocuavailrent,https://www.nytimes.com/2020/01/28/arts/television/whats-on-tv-tuesday-miracle-workers-dark-ages-and-afterward.html
2020-01-28,1,world,"Asylum Seekers Find a New Route to Europe, Flowing Into a Divided Cyprus",tinyislandhostrefugpercaputeuropun,https://www.nytimes.com/2020/01/28/world/europe/cyprus-migrant-crisis.html
2020-01-28,0,opinion,We Made the Coronavirus Epidemic,maystartbatcavhumactsetloo,https://www.nytimes.com/2020/01/28/opinion/coronavirus-china.html
2020-01-28,4,business,Global Markets Are on Edge as Coronavirus Spreads,investworrymysteryepidemchincouldhurteconomgrow,https://www.nytimes.com/2020/01/28/business/coronavirus-financial-markets.html
2020-01-28,3,arts,Late Night Links John Bolton’s Moral Courage and His Projected Book Sales,jamcordsaidboltonformnatsecadvprofrepublgopartylongperfecttimrelebook,https://www.nytimes.com/2020/01/28/arts/television/james-corden-late-night-john-bolton.html
2020-01-28,1,world,A Divided Hong Kong Confronts the Arrival of the Coronavirus,hongkongannountshutdownmajrailpassenglinklimitflightcommainlandchinstopissuviindividtravelterrit,https://www.nytimes.com/2020/01/28/world/asia/coronavirus-hong-kong-border.html
2020-01-28,1,world,"Netanyahu Withdraws Immunity Bid, Shifting Election Battleground",israelprimminfacvotmarch2defendcrimincawithoutweekpothumyparldiscsubject,https://www.nytimes.com/2020/01/28/world/middleeast/netanyahu-immunity.html
2020-01-28,2,politics,Why the Iowa Caucuses Are So Important,protest1960smimeographmachinlongshotcandidcontributiowunlikrolpresidelectprocess,https://www.nytimes.com/video/us/politics/100000006674436/2020-iowa-caucus.html
2020-01-28,0,opinion,The Method in John Bolton’s Madness,waitreledamninformtrumpcomply,https://www.nytimes.com/2020/01/28/opinion/john-bolton-book-trump.html
2020-01-28,1,world,"Russia Exerts Growing Influence in Africa, Worrying Many in the West",kremlinincrearmsalsecpacttrainprogramdefsecretweighwithdrawtroopcontin,https://www.nytimes.com/2020/01/28/world/africa/russia-africa-troops.html
2020-01-28,0,opinion,The Many Polarizations of America,threenewbookcovdiffwayreasonenddivid,https://www.nytimes.com/2020/01/28/opinion/klein-lind-caldwell-book.html
2020-01-28,2,politics,A Primary From the Right? Not in Trump’s G.O.P.,republundifficultfinddistrictchallengcredclaimincumbinsufficysupportpresid,https://www.nytimes.com/2020/01/28/us/politics/pennsylvania-republicans-trump.html
2020-01-28,2,politics,What to Watch For in Trump’s Impeachment Trial on Tuesday,presidtrumplegteamcompletargunegotyaccelwheincludwittri,https://www.nytimes.com/2020/01/28/us/politics/impeachment-hearings.html
2020-01-28,0,opinion,Why Trump’s Lawyers Should Talk Like Lawyers,rhetchogravimplymeanacquitpresidlikreceiv,https://www.nytimes.com/2020/01/28/opinion/trump-impeachment-trial.html
2020-01-28,0,opinion,Latin America’s Radical Feminism Is Spreading,womchilbrazilargentinelsewhknowstopviolwomstartpolitpow,https://www.nytimes.com/2020/01/28/opinion/latin-america-feminism.html
2020-01-28,0,opinion,Mitch McConnell’s Complicity Has Deep Roots,withoutwittrumptrishowantrightquestsenpurpo,https://www.nytimes.com/2020/01/28/opinion/impeachment-senate-mitch-mcconnell.html
2020-01-28,2,politics,How People of Color Inside the Buttigieg Campaign Sought to Be Heard,candidcourtnonwhitvotemploycolvoicfrustaccordinterviewdocurecordcampaignsaidworkfostprogressworkplac,https://www.nytimes.com/2020/01/28/us/politics/buttigieg-campaign-black-hispanic-staff.html
2020-01-28,0,opinion,Always Look on the Bright Side of Impeachment,mentdemocrpresidracputmind,https://www.nytimes.com/2020/01/28/opinion/impeachment-trump-2020.html
2020-01-28,2,politics,Framing the Impeachment Case: An Inside Look at Opposing Legal Teams,wordhoumanpresidtrumpdefteamviewimpeach,https://www.nytimes.com/2020/01/28/us/politics/impeachment-legal-teams.html
2020-01-28,5,sports,"Roger Federer Wins Tough Quarterfinal, Beating Tennys Sandgren",sandgr100thrankedplaylostdrawnoutaustopmatchsawfedbrinkdefsevtim,https://www.nytimes.com/2020/01/28/sports/tennis/roger-federer-australian-open.html
2020-01-28,1,world,Modi Prepares to Welcome Trump to India,februvisitwouldwelcomdistractnatleadfacdeeppolittroublhom,https://www.nytimes.com/2020/01/28/world/asia/trump-modi-india.html
2020-01-28,2,politics,On Politics: A Sanders Scenario,sandwincalboltontestwarnewlinmorntipsheet,https://www.nytimes.com/2020/01/28/us/politics/on-politics-sanders-bolton-iowa.html
2020-01-28,4,business,The Coronavirus Is Unwinding Global Economic Gains,diseoutbreakchincontinuspookinvestaroundworldthoughfearappearmodslight,https://www.nytimes.com/2020/01/28/business/dealbook/coronavirus-economy-stocks.html
2020-01-28,5,sports,"Helicopter Dropped Quickly in Kobe Bryant Crash, Official Says",photographpublinvestigshowsevheapoblitmethillsidnearcalabcal,https://www.nytimes.com/2020/01/28/sports/basketball/kobe-bryant-death.html
2020-01-28,5,sports,Trans Athlete Chris Mosier on Qualifying for the Olympic Trials,mosyfirsttransgendathletqualparticipolymptrievgendid,https://www.nytimes.com/2020/01/28/sports/chris-mosier-trans-athlete-olympic-trials.html
2020-01-28,1,world,Ex-King of Belgium Acknowledges a Long-Dismissed Daughter,courtordereddnatest85yearoldkingalbertiiabd2013contbiologfathartdelphinboël51,https://www.nytimes.com/2020/01/28/world/europe/belgium-king-albert-delphine-boel.html
2020-01-28,3,arts,‘National Lampoon: Lemmings’ Reboot Coming to New York,lem21stcenturysatirmodernfestculttwonightengmarch,https://www.nytimes.com/2020/01/28/arts/television/national-lampoon-lemmings-reboot.html
2020-01-28,4,business,Recent Commercial Real Estate Transactions,reccommercrealesttransactnewyork,https://www.nytimes.com/2020/01/28/business/new-york-commercial-real-estate.html
2020-01-28,4,business,Coronavirus Crisis Exposes Cracks in China’s Facade of Unity,angriresponcoronaviroutbreakevtiechinleadcalacknowledgdividpap,https://www.nytimes.com/2020/01/28/business/china-coronavirus-communist-party.html
2020-01-28,3,arts,Kesha’s Week: Digging Springsteen and Meeting Nicolas Cage,popsingsongwritsharwatchworlistread48hour,https://www.nytimes.com/2020/01/28/arts/music/kesha-high-road.html
2020-01-28,2,politics,How Impeachment Puts Doug Jones in a No-Win Situation in Alabama,mrjonlondemocrsendeepsouprecpolitpositcautyapproachimpeachstatpresidtrumpimpop,https://www.nytimes.com/2020/01/28/us/politics/doug-jones-alabama-impeachment.html
2020-01-28,0,opinion,Sen. Cory Gardner (R-Invisible),trumploywantadmit,https://www.nytimes.com/2020/01/28/opinion/cory-gardner-impeachment-trump.html
2020-01-28,3,arts,Everything You Think You Know About Housing Is Probably Wrong,citymanypeoplthinkdenmeancrowdneighbgreedydevelopnewshowskyscrapmuteldiffstory,https://www.nytimes.com/2020/01/28/arts/density-housing-skyscraper-museum.html
2020-01-28,3,arts,Carnegie Hall’s New Season: Here’s What We Want to Hear,rhiannongidjordsavyannicknézetséguinandrewnormamongfeatart,https://www.nytimes.com/2020/01/28/arts/music/carnegie-hall.html
2020-01-28,2,politics,Impeachment Trial Highlights: Trump’s Lawyers Confront Bolton Allegations and Conclude Defense,presidlawyspokdamwroughtpartfinapclodividsenacquitmrtrump,https://www.nytimes.com/2020/01/28/us/politics/donald-trump.html
2020-01-28,1,world,Kenya’s New Digital IDs May Exclude Millions of Minorities,milfachurdlobtaindocugetbiometidcardrequirfunctcountrywithouttotlivdeadhumrightadvocsaid,https://www.nytimes.com/2020/01/28/world/africa/kenya-biometric-id.html
2020-01-28,3,arts,‘How Am I Going to Dance to This?’ Ratmansky’s New Music Frontier,newyorkcityballetchoreographalexratmanskybranchidiosyncrscorexperycompopetabl,https://www.nytimes.com/2020/01/28/arts/dance/new-york-city-ballet-ratmansky.html
2020-01-28,4,business,Renault Chooses Volkswagen Executive as New C.E.O.,lucdemeomarketspecneerepairfrenchcarmaktroublalni,https://www.nytimes.com/2020/01/28/business/renault-ceo-luca-de-meo.html
2020-01-28,4,business,Fort Worth Embraces Its Cowboy Culture,texcityhopbecomcentsportentertainopdickyplanmodernstockyarddistrict,https://www.nytimes.com/2020/01/28/business/fort-worth-dickies-arena-rodeo.html
2020-01-28,2,politics,"Chains, Shackles and Threats: Testimony on Torture Takes a Dramatic Turn",hearguantánamobayarchitectciainterrogprogramsaidtoldaccmastermind911attackcutsonthroat,https://www.nytimes.com/2020/01/28/us/politics/khalid-shaikh-mohammed-threat-torture.html
2020-01-28,4,business,Chipotle Is Fined $1.4 Million in Vast Child Labor Case,massachusetsaidchipotlletteenworkmanyhourperweeklatschoolnightchainsettlwithoutadmitestim13000viol,https://www.nytimes.com/2020/01/28/business/chipotle-child-labor-laws-massachusetts.html
2020-01-28,1,world,Trump Releases Mideast Peace Plan That Strongly Favors Israel,planwoulddiscardlongtimgoalgrantpalestinfullfledgedstatpresidtrumpcalwinwinsidpalestinleadimmedyreject,https://www.nytimes.com/2020/01/28/world/middleeast/peace-plan.html
2020-01-28,3,arts,When Bantering With the Crowd Is the Whole Point,moshkashandrewschulzjudahfriedlandstandupstryelevaspectlivcomedyoftoverlookspec,https://www.nytimes.com/2020/01/28/arts/television/comedy-moshe-kasher-andrew-shulz.html
2020-01-28,2,politics,Joni Ernst Asks if Impeachment Trial Will Turn Iowa Caucusgoers Against Biden. They Answer.,mrbidcampaignstatresidappearunmovthinkmuchjonernstsay,https://www.nytimes.com/2020/01/28/us/politics/joe-biden-joni-ernst.html
2020-01-28,3,arts,"‘The Good Place’ Finale Finds the Meaning of Life: ‘Yep, Nailed It’",kidcreacclaimsitcommichaelschurdiscpolitparallelsiltortshowsayimpossal,https://www.nytimes.com/2020/01/28/arts/television/the-good-place-michael-schur.html
2020-01-28,0,opinion,Anyone but Trump … and Warren or Sanders?,readreactbretstephargudemocrfarleftcandidrecklesspresidleavnonviablopt,https://www.nytimes.com/2020/01/28/opinion/letters/trump-warren-sanders.html
2020-01-28,5,sports,Australian Open 2020: Matches to Watch on Tuesday Night (Into Wednesday),seconddayquarterfinstartwednesdayaustlivunitstataudystarttuesdayevwatch,https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-matches-tuesday-wednesday.html
2020-01-28,4,business,Kobe Bryant’s Death and the Pitfalls for Big Brands,companygotskilproductopadbunglreccelebrdeashowtacttimaround,https://www.nytimes.com/2020/01/28/business/media/kobe-endorsement-deals.html
2020-01-28,2,politics,Mother of ‘Success Kid’ Demands Steve King Stop Using His Meme,fearcopyrightphotoson13becomassocybigotryreprkingiowrepublucampaignfundraisingad,https://www.nytimes.com/2020/01/28/us/politics/steve-king-success-kid-meme.html
2020-01-28,0,opinion,When Deval Patrick Came to Visit,formmassachusetgovernendinterviewboardsayleftroom,https://www.nytimes.com/2020/01/28/opinion/endorsement-podcast-deval-patrick-choice.html
2020-01-28,2,politics,Officials Recover Remains at U.S. Military Plane Crash Site in Afghanistan,militsaidrecovtwosetremaintwopersonplancrashappearcauenemyfir,https://www.nytimes.com/2020/01/28/us/politics/plane-crash-afghanistan.html
2020-01-28,0,opinion,"Governor Cuomo, Pardon This Man",tyronabrahamservtimstoryshowhapstatcriminsystemcollidfedimmigrenforc,https://www.nytimes.com/2020/01/28/opinion/felony-deportation-new-york.html
2020-01-28,0,opinion,Will There Be Witnesses? Awaiting a Senate Vote,readdiscwheenoughrepubldefyleadvothearjohnboltonalsonewyorkcivillibertyunbailreform,https://www.nytimes.com/2020/01/28/opinion/letters/senate-trial-trump.html
2020-01-28,0,opinion,Betye Saar: Taking Care of Business,firstfilmsund2020serymeetbetysaarsayweaponart,https://www.nytimes.com/video/opinion/100000006923399/betye-saar-taking-care-of-business.html
2020-01-28,0,opinion,The Groundbreaking Artist Who’s Not Slowing Down at 93,firstfilmsund2020serymeetbetysaarsayweaponart,https://www.nytimes.com/2020/01/28/opinion/sundance-betye-saar.html
2020-01-28,0,opinion,Weaponizing Truth Against Opioids,decadesoldcampaignknewtalkteenpersuadmilnevstartsmokpersuadnevmiopioid,https://www.nytimes.com/2020/01/28/opinion/opioid-drug-prevention-ads.html
2020-01-28,0,opinion,The Flawed Humanity of Silicon Valley,behindscensurveileconom,https://www.nytimes.com/2020/01/28/opinion/silicon-valley-anna-wiener.html
2020-01-28,5,sports,"After a Great Escape, Roger Federer Will Face Djokovic",fedsavsevmatchpointtennysandgrfoursetaustopquarterfinplaynovakdjokov50thtim,https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-federer-djokovic.html
2020-01-28,1,world,Johnson Risks a Rift with Trump by Granting New Access to Huawei,despittrumpadmineffortpersuadbritainbarchintechnologgiantnewbroadbandnetworkborjohnsondecidgranthuawlimitaccess,https://www.nytimes.com/2020/01/28/world/europe/johnson-trump-hwawei-rift.html
2020-01-28,2,politics,"With Senators Stuck in Washington, Surrogates Get Starring Role in Iowa",alexandrocasiocortezolympcurlcoachhostqueeyhoupartyralstandincandidhittrailiow,https://www.nytimes.com/2020/01/28/us/politics/democrats-iowa-aoc.html
2020-01-28,5,sports,No Australian Has Won an Australian Open Singles Title Since the ’70s. Can Barty?,ashleighbartytwowinawaywingrandslamtitlhomcountrytoprankedplayleftdrawwithoutserwilliamnaomosakbignam,https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-ashleigh-barty.html
2020-01-28,4,business,U.S. Budget Deficit to Top $1 Trillion for Next Decade,congressbudgetseelowinterestratslowgrowbigdeficit2029,https://www.nytimes.com/2020/01/28/business/trillion-budget-deficit-cbo.html
2020-01-28,4,business,Ben Smith of BuzzFeed Named New York Times Media Columnist,mrsmileavneworgeditchiefsint2012,https://www.nytimes.com/2020/01/28/business/media/ben-smith-buzzfeed-new-york-times.html
2020-01-28,1,world,Trump Plan’s First Result: Israel Will Claim Sovereignty Over Part of West Bank,primminbenjaminnetanyahusaidgovernwouldeffectannexnearthirdoccupywestbankusapprov,https://www.nytimes.com/2020/01/28/world/middleeast/israel-west-bank-annex-sovereignty.html
2020-01-28,4,business,J. Crew Names Former Victoria’s Secret Executive Its C.E.O.,jansingtakstrugglingretailwithoutpermleadsintlat2018,https://www.nytimes.com/2020/01/28/business/j-crew-jan-singer.html
2020-01-28,2,politics,"For Senator Kelly Loeffler, Impeachment Is an Early Proving Ground",georgrepublswornsennewestmembtimsitimpeachtripresidtrump,https://www.nytimes.com/2020/01/28/us/politics/kelly-loeffler-impeachment.html
2020-01-28,1,world,Containing the Coronavirus: Countries Limit Travel to China,caspikchinearsignspreadoutsidhongkongsevcutbacktransportmainland,https://www.nytimes.com/2020/01/28/world/asia/china-travel-coronoavirus.html
2020-01-28,0,opinion,Pompeo’s Rage Aimed at Mary Louise Kelly of NPR,readdecrysecretstatoutburstsaypresidcelebrcongrbehavevwor,https://www.nytimes.com/2020/01/28/opinion/letters/pompeo-npr.html
2020-01-28,3,arts,"The Grammys, Dissected: Out With the Old, in With the Billie, Lizzo and Tyler",deservartwinaerosmterdebragpostawardsshow,https://www.nytimes.com/2020/01/28/arts/music/popcast-grammys.html
2020-01-28,2,politics,Pro-Israel Democratic Super PAC to Air Attack Ads Against Bernie Sanders,groupdemocrmajisraelbeginairnegcampaignspotwednesdayworrymountamongmoddemocrmrsandcouldwiniowcauc,https://www.nytimes.com/2020/01/28/us/politics/bernie-sanders-attack-ads.html
2020-01-28,0,opinion,Should You Be Worried About the Coronavirus?,publhealexpertexplainriskstilknow,https://www.nytimes.com/2020/01/28/opinion/coronavirus-risk.html
2020-01-28,5,sports,"Kobe Bryant, Philly Guy",becamiconlosangelspentpartchildkobbryphiladelphbonhighschoolteamplaytuesdaynight,https://www.nytimes.com/2020/01/28/sports/kobe-bryant-philadelphia.html
2020-01-28,2,politics,Trump’s Defense Team Discounts Bolton as Republicans Work to Hold Off Witnesses,presidlegteamcompletimpeachdefrepublhuddldiscwhecalnewwit,https://www.nytimes.com/2020/01/28/us/politics/trumps-defense-team-discounts-bolton-as-republicans-work-to-hold-off-witnesses.html
2020-01-28,1,world,Covid World Map: Tracking the Global Outbreak,virinfect57040200peopldetectneareverycountry,https://www.nytimes.com/interactive/2020/world/coronavirus-maps.html
2020-01-28,0,opinion,John Bolton Gets the Last Laugh,presidbanimpeachstar,https://www.nytimes.com/2020/01/28/opinion/john-bolton-book.html
2020-01-28,4,business,"Arnold Aronson, Who Revitalized Saks in the ’80s, Dies at 85",transformvenretailchaindowimcourtbabyboomrenovflagstorexpandnatreach,https://www.nytimes.com/2020/01/28/business/arnold-aronson-dead.html
2020-01-28,2,politics,When Your Best Surrogate Can’t Talk,everyonrunpresidcomfortarounddog2020contendmadcanincompcampaignstar,https://www.nytimes.com/2020/01/28/us/politics/democratic-candidates-dogs-bloomberg.html
