date,category_id,category,headline,articles,url
2020-01-29,0,opinion,Trump’s Middle East Peace Plan Exposes the Ugly Truth,break stat quo nat culmin decad am policy,https://www.nytimes.com/2020/01/29/opinion/trump-peace-plan.html
2020-01-29,1,world,"E.U. Recommends Limiting, but Not Banning, Huawei in 5G Rollout",bloc expert suggest memb limit monit involv high risk vend invest next gen mobl commun infrastruct,https://www.nytimes.com/2020/01/29/world/europe/eu-huawei-5g.html
2020-01-29,4,business,How the Coronavirus Could Hurt Apple and Starbucks,corp brac repercuss outbreak maj retail clos stor airlin cut flight country,https://www.nytimes.com/2020/01/29/business/dealbook/coronavirus-apple-starbucks.html
2020-01-29,5,sports,Australian Open 2020: Matches to Watch on Wednesday Night (Into Thursday),wom semifin play rog fed novak djokov play 50th tim ear hour morn fan unit stat,https://www.nytimes.com/2020/01/29/sports/australian-open-matches-wednesday.html
2020-01-29,4,business,Boeing Expects 737 Max Costs Will Surpass $18 Billion,ground 737 max jet continu drag company result,https://www.nytimes.com/2020/01/29/business/boeing-737-max-costs.html
2020-01-29,5,sports,"‘There Aren’t Enough Words to Describe Our Pain,’ Kobe Bryant’s Wife Says",vaness bry spok first tim los angel stand ready accommod thousand mourn,https://www.nytimes.com/2020/01/29/sports/basketball/kobe-bryant-death.html
2020-01-29,4,business,Warren Buffett Will Sell His Newspaper Empire,deal sel berkshir hathaway newspap lee enterpr billionair giv new busy,https://www.nytimes.com/2020/01/29/business/media/warren-buffett-newspapers.html
2020-01-29,0,opinion,Cuomo Inspired Hope …,let peopl,https://www.nytimes.com/2020/01/29/opinion/andrew-cuomo-clemency.html
2020-01-29,5,sports,Dominic Thiem Beats Rafael Nadal in Australian Open Quarterfinal,thiem thrilling four set fac alexand zverev on semifin rog fed novak djokov,https://www.nytimes.com/2020/01/29/sports/tennis/thiem-nadal-australian-open.html
2020-01-29,4,business,Trump Just Signed the U.S.M.C.A. Here’s What’s in the New NAFTA.,trad agr mexico canad rev mexico lab law enco auto produc nor americ,https://www.nytimes.com/2020/01/29/business/economy/usmca-deal.html
2020-01-29,0,opinion,When Joe Biden Came to Visit,form vic presid interview edit board delib follow,https://www.nytimes.com/2020/01/29/opinion/editorials/endorsement-podcast-joe-biden-choice.html
2020-01-29,2,politics,"As Other Democrats Feud, Bloomberg Hammers Trump on Health Care",presid candid argu heal plan michael bloomberg ad attack presid pre ex condit,https://www.nytimes.com/2020/01/29/us/politics/bloomberg-trump-health-care.html
2020-01-29,3,arts,What to See Right Now in New York Art Galleries,katherin bernhardt e paint michael rakowitz reconstruct ant juanit mcneely contort fem fig,https://www.nytimes.com/2020/01/29/arts/design/art-galleries-new-york-city.html
2020-01-29,4,business,Trump Signs Trade Deal With Canada and Mexico,presid trump sign trad deal whit hous fulfil campaign prom rewrit nor am trad rul,https://www.nytimes.com/2020/01/29/business/economy/usmca-trump.html
2020-01-29,4,business,"Atari, Video Game Pioneer, Plans to Open 8 Hotels to ‘Eat, Sleep and Play’",hop com nev want leav lot interact said execut behind project,https://www.nytimes.com/2020/01/29/business/atari-hotel-phoenix.html
2020-01-29,4,business,"Les Wexner, Victoria’s Secret Owner, Is in Talks to Step Down",mr wexn cre retail empir l brand com scrutiny employ disgrac fin jeffrey epstein person adv,https://www.nytimes.com/2020/01/29/business/les-wexner-victorias-secret.html
2020-01-29,3,arts,‘The Good Place’ and ‘BoJack Horseman’ Took Us to Hell and Back,tv two gre mor comedy end week show u right thing fal world group effort,https://www.nytimes.com/2020/01/29/arts/television/the-good-place-bojack-horseman.html
2020-01-29,0,opinion,The Three Crucial Flaws in Trump’s ‘Peace Vision’,ultim deal stil wor consid,https://www.nytimes.com/2020/01/29/opinion/Israel-Peace-Plan-Trump.html
2020-01-29,1,world,A Texas-Size Defeat for the E.U.: Brexit Is Here,loss rich siz pow memb stat weak europ un moment diplom weight,https://www.nytimes.com/2020/01/29/world/europe/brexit-brussels-eu.html
2020-01-29,4,business,"Brexit Is Finally Happening, but the Complicated Part Is Just Beginning",britain off leaf e u jan 31 op pot volatil chapt drawn sag negoty try reach trad deal,https://www.nytimes.com/2020/01/29/business/brexit-scotland-trade-eu.html
2020-01-29,2,politics,What Are 2020 Democrats Saying to Iowans in Facebook Ads?,analys mess facebook ad appear vot screen iow day lead cauc,https://www.nytimes.com/interactive/2020/01/29/us/politics/iowa-facebook-political-ads.html
2020-01-29,1,world,What to Know About Trump’s Middle East Plan,propos three year mak fav israel pri conceiv without palestin input main point contest el,https://www.nytimes.com/2020/01/29/world/middleeast/trump-peace-plan-explained.html
2020-01-29,4,business,Talk of Milk Industry Merger Draws Justice Dept. Scrutiny,antitrust off investig pot merg struggling milk giant dean food dairy farm americ market coop,https://www.nytimes.com/2020/01/29/business/dean-foods-dairy-merger-investigation.html
2020-01-29,2,politics,Elizabeth Warren’s Iowa Pivot: From Her Plans to Her Plan to Win,fin day cauc m war tak elect quest ad stump campaign bus urg vot embrac cour cyn hop fear,https://www.nytimes.com/2020/01/29/us/politics/elizabeth-warren-iowa-caucus.html
2020-01-29,3,arts,Where Street Art Comes Indoors and Legos Climb the Walls,fun hous flair mingl eq bold stat piec david isabel grutm hom,https://www.nytimes.com/2020/01/29/arts/design/show-us-your-wall-grutman.html
2020-01-29,4,business,Fed Leaves Interest Rates Unchanged,cent bank suggest would remain paty cut rat three tim 2019,https://www.nytimes.com/2020/01/29/business/economy/fed-interest-rates-decision.html
2020-01-29,0,opinion,Trump’s Mideast Plan: Good for Whom?,read vary see gift israel miss opportun palestin also annivers auschwitz lib gay men cryst meth addict,https://www.nytimes.com/2020/01/29/opinion/letters/israel-palestinians-trump.html
2020-01-29,1,world,"Despite Calm in Afghan Cities, War in Villages Kills Dozens Daily",reduc attack maj afgh city amid am peac talk talib could mislead bloodlet countrysid continu,https://www.nytimes.com/2020/01/29/world/asia/afghanistan-taliban-peace-talks.html
2020-01-29,2,politics,Super PAC Attacks Sanders in an Ad. Sanders Raises $1.3 Million in a Day.,berny sand show strength ear vot stat oppon fac challeng attack help fuel campaign,https://www.nytimes.com/2020/01/29/us/politics/bernie-sanders-attack-ads.html
2020-01-29,3,arts,"Franz Mazura, 95, Opera Singer Whose Specialty Was Villains, Dies",impos aust bass bariton first maj intern appear cam ear 40 continu perform near end,https://www.nytimes.com/2020/01/29/arts/music/franz-mazura-dead.html
2020-01-29,1,world,"Lina Ben Mhenni, 36, ‘a Tunisian Girl’ Who Confronted Regime, Dies",m ben mhenn us blog expos viol protest revolt led govern overthrow arab spring,https://www.nytimes.com/2020/01/29/world/middleeast/lina-ben-mhenni-dead.html
2020-01-29,0,opinion,After Hearing Both Sides in the Trump Trial,read analys defens argu deb wit on mus sen might vot diff secret ballot,https://www.nytimes.com/2020/01/29/opinion/letters/senate-trial-trump.html
2020-01-29,4,business,"After All These Years, Barbie Is Still Reinventing Herself",mattel continu try ap consum tim mak dol prosthet limb hair vitiligo,https://www.nytimes.com/2020/01/29/business/mattel-barbie-dolls-vitiligo.html
2020-01-29,0,opinion,Beware the Pandemic Panic,coronavir scary respond may wors,https://www.nytimes.com/2020/01/29/opinion/coronavirus-panic.html
2020-01-29,5,sports,Central Michigan’s Left Tackle Factory (Some Assembly Required),san francisco joe staley track star tight end kans city er fish skinny wid receiv smal program built blind sid monst,https://www.nytimes.com/2020/01/29/sports/football/joe-staley-super-bowl-central-michigan.html
2020-01-29,1,world,Putin Pardons American-Israeli Swept Up in Geopolitical Game,naam issach sent sev half year prison smal amount marijuan cas link am extradit russ man,https://www.nytimes.com/2020/01/29/world/europe/putin-pardon-american-israeli.html
2020-01-29,4,business,"Tesla Posts $105 Million Profit for Quarter, Extending Rebound",elect car mak chief elon musk head pot cruc year posit not,https://www.nytimes.com/2020/01/29/business/tesla-earnings.html
2020-01-29,1,world,Trump’s Mideast Plan Leaves Palestinians With Few Options,landscap shift much propos would nonstart decad ago put palestin lead mahmoud abba bind,https://www.nytimes.com/2020/01/29/world/middleeast/trump-peace-proposal-palestinians.html
2020-01-29,0,opinion,Tech Loses a Prophet. Just When It Needs One.,clay christensen brac ide man relev ev tech industry seek redempt,https://www.nytimes.com/2020/01/29/opinion/clay-christensen.html
2020-01-29,5,sports,Dusty Baker Hired as Astros’ Manager in Wake of Scandal,bak on expery man basebal houston cho help guid club illeg sign ste scheme tarn team reput,https://www.nytimes.com/2020/01/29/sports/baseball/dusty-baker-astros-manager.html
2020-01-29,2,politics,"As Biden Makes Push in Iowa, His Ground Game May Have Some Gaps",democr off act candid say joe bid iow org weak are could hurt cauc night bid aid say plenty boot ground,https://www.nytimes.com/2020/01/29/us/politics/joe-biden-iowa-caucus.html
2020-01-29,3,arts,The Super Bowl Is the Biggest Art Show in Miami Right Now,vibr mur trop col ticket on giant flamboy bright lombard troph exub street art tak big gam year,https://www.nytimes.com/2020/01/29/arts/design/super-bowl-street-art.html
2020-01-29,5,sports,Test Your Super Bowl Knowledge ,test n f l knowledg kans city chief fac san francisco 49ers sup bowl liv,https://www.nytimes.com/interactive/2020/01/29/sports/football/super-bowl-quiz.html
2020-01-29,4,business,"Harry Harrison, ‘Good Guy’ Radio D.J., Is Dead at 89",morn may new york 1959 2003 host show wmca wabc wcbs fm singul trifect,https://www.nytimes.com/2020/01/29/business/media/harry-harrison-dead.html
2020-01-29,0,opinion,What Will You Do When the Culture War Comes for You?,newsroom stil ready trol,https://www.nytimes.com/2020/01/29/opinion/sonmez-kobe-washington-post.html
2020-01-29,2,politics,"Republicans Move to Block Impeachment Witnesses, Driving Toward Acquittal",effort bring wav republ lin appear work presid trump lawy argu anyth presid win elect publ interest,https://www.nytimes.com/2020/01/29/us/politics/trump-impeachment.html
2020-01-29,5,sports,Kobe Bryant’s ‘Mamba Army’ Fans Were as Relentless as He Was,bry fan channel ten person defend crit big smal proclaim supery superst,https://www.nytimes.com/2020/01/29/sports/basketball/kobe-bryant-fans.html
2020-01-29,4,business,Kobe Bryant Split Washington Post Newsroom During 2018 Visit,year suspend post report whos tweet refer alleg pap journ complain n b star receiv,https://www.nytimes.com/2020/01/29/business/media/kobe-bryant-washington-post.html
2020-01-29,3,arts,"Bryn Terfel, Injured Opera Star, Leaves the Met’s New ‘Dutchman’",bass bariton plan return company eight year cancel ankl fract,https://www.nytimes.com/2020/01/29/arts/music/bryn-terfel-withdraws-metopera-dutchman.html
2020-01-29,2,politics,Trump Ally Held Event Handing Out Cash in a Black Community,group host ev last mon cleveland run promin black al presid promot trump admin policy dol cash priz,https://www.nytimes.com/2020/01/29/us/politics/trump-black-voters-cash.html
2020-01-29,1,world,Foreigners Airlifted From Chinese City at Heart of Coronavirus Outbreak,doz nat pul cit wuh evacu handl got hom vary country country,https://www.nytimes.com/2020/01/29/world/asia/wuhan-china-coronavirus-evacuations.html
2020-01-29,2,politics,"Legal Pads, Photographs and a Podcast: How Senators Are Documenting Impeachment",sen serv jur judg presid trump impeach tri also act tour hist rar process,https://www.nytimes.com/2020/01/29/us/politics/senators-notes-impeachment.html
2020-01-29,2,politics,Biden Plans a Counterattack at Trump as Impeachment Tensions Rise,joe bid del speech thursday forc rebuk presid whos al congress increas set sight form vic presid,https://www.nytimes.com/2020/01/29/us/politics/biden-trump-impeachment.html
2020-01-29,0,opinion,Day 8 of Trump’s Trial: Ask Me Anything,sen allot 16 hour quest oppos leg team mak least,https://www.nytimes.com/2020/01/29/opinion/trump-impeachment-trial.html
2020-01-30,2,politics,Everyone’s a Winner in Iowa,k mayb clear win monday night let explain els might hap,https://www.nytimes.com/2020/01/29/us/politics/iowa-multiple-winners.html
2020-01-30,2,politics,6 Takeaways From Senators’ Questions to Impeachment Lawyers,presid trump impeach tri mov quest answ stag hous man presid defens team field writ quest lawmak,https://www.nytimes.com/2020/01/29/us/politics/impeachment-trial-trump.html
2020-01-30,0,opinion,"Coronavirus Spreads, and the World Pays for China’s Dictatorship",xi us tight rul control inform rath stop epidem,https://www.nytimes.com/2020/01/29/opinion/coronavirus-china-government.html
2020-01-30,5,sports,"To Truly Move On, the Astros Needed Dusty Baker",houston astro chast che scand remain tal new man bring el clear miss integr,https://www.nytimes.com/2020/01/29/sports/baseball/astros-manager-cheating.html
2020-01-30,0,opinion,States Are Burying Damning Data About School Funding,heard fund disp school district hid disp within school district troubl,https://www.nytimes.com/2020/01/29/opinion/school-district-funding-data.html
2020-01-30,2,politics,"To Senate Republicans, a Vote for Witnesses Is a Vote for Trouble",lawmak fear allow new testimony would tie sen indefinit op door cascad new accus,https://www.nytimes.com/2020/01/29/us/politics/republicans-impeachment-witnesses.html
2020-01-30,0,opinion,Is the World Ready for the Coronavirus?,distrust sci institut could maj problem outbreak wors,https://www.nytimes.com/2020/01/29/opinion/coronavirus-outbreak.html
2020-01-30,5,sports,"Chris Doleman, Hall of Fame Scourge of Quarterbacks, Dies at 58",15 n f l season most vik dolem 290 pound juggernaut record 150½ sack died brain cant,https://www.nytimes.com/2020/01/29/sports/football/chris-doleman-hall-of-fame-quarterback-dies.html
